Code,Name,Class,Gross,Issued,PctGrossVsIssuedPct,Date
VBLD,VANGUARD GLOBAL INFRASTRUCTURE IN,ETF UNITS,1469,7221885,0.02034094976588522,2025-10-20
VBND,VANGUARD GLOBAL AGGREGATE BOND IN,ETF UNITS,71930,88215748,0.08153872934342744,2025-10-20
VBX,VBX LIMITED,FPO,942,40672405,0.0023160666304340746,2025-10-20
VCF,VANGUARD INTERNATIONAL CREDIT SEC,ETF UNITS,3827,4637038,0.08253113302069123,2025-10-20
VCX,VICINITY CENTRES,STAPLED,1396391,4599700895,0.03035830006942223,2025-10-20
VDAL,VANGUARD DIVERSIFIED ALL GROWTH I,ETF UNITS,17292,2761150,0.6262607971316299,2025-10-20
VDBA,VANGUARD DIVERSIFIED BALANCED IND,ETF UNITS,23917,13281329,0.18007987001903197,2025-10-20
VDGR,VANGUARD DIVERSIFIED GROWTH INDEX,ETF UNITS,13769,18390254,0.07487117904951177,2025-10-20
VDHG,VANGUARD DIVERSIFIED HIGH GROWTH,ETF UNITS,67476,45451435,0.14845735893707207,2025-10-20
VDIF,VANGUARD DIVERSIFIED INCOME ETF,ETF UNITS,577,435546,0.1324773961877735,2025-10-20
VEA,VIVA ENERGY GROUP LIMITED,FPO,317015,1625651926,0.019500791954894778,2025-10-20
VEE,VEEM LTD,FPO,35030,145980141,0.023996414690406417,2025-10-20
VEFI,VANGUARD ETHICALLY CONSCIOUS GLB,ETF UNITS,159,1824595,0.008714262617183539,2025-10-20
VEQ,VANGUARD FTSE EUROPE SHARES ETF,ETF UNITS,1350,5522676,0.024444671387566463,2025-10-20
VESG,VANGUARD ETHICALLY CONSCIOUS INTE,ETF UNITS,3486,11884077,0.029333367664985677,2025-10-20
VETH,VANGUARD ETHICALLY CONSCIOUS AUST,ETF UNITS,82,8407372,0.0009753345040519202,2025-10-20
VEU,VANGUARD ALL-WORLD EX-US SHARES I,CDI 1:1,31896,43653578,0.07306617569812948,2025-10-20
VGAD,VANGUARD MSCI INDEX INTERNATIONAL,ETF UNITS,42482,48632140,0.08735375412227386,2025-10-20
VGB,VANGUARD AUSTRALIAN GOVERNMENT BO,ETF UNITS,19906,26833716,0.07418279302054177,2025-10-20
VGE,VANGUARD FTSE EMERGING MARKETS SH,ETF UNITS,4895,17343620,0.028223634973552233,2025-10-20
VGL,VISTA GROUP INTERNATIONAL LIMITED,FPO NZX,207,238834381,8.667093872050189e-05,2025-10-20
VGN,VIRGIN AUSTRALIA HOLDINGS LIMITED,FPO,114611,781990466,0.014656316794532376,2025-10-20
VGS,VANGUARD MSCI INDEX INTERNATIONAL,ETF UNITS,71526,87449004,0.08179166911952479,2025-10-20
VHY,VANGUARD AUSTRALIAN SHARES HIGH Y,ETF UNITS,77037,73303148,0.10509371302853186,2025-10-20
VIF,VANGUARD INTERNATIONAL FIXED INTE,ETF UNITS,36743,24367314,0.15078805977548448,2025-10-20
VISM,VANGUARD MSCI INTERNATIONAL SMALL,ETF UNITS,7276,9527622,0.07636742935435516,2025-10-20
VKA,VIKING MINES LIMITED,FPO,5000,1359754547,0.00036771342379633167,2025-10-20
VML,VITAL METALS LIMITED,FPO,365,146494084,0.0002491568191927805,2025-10-20
VMM,VIRIDIS MINING AND MINERALS LIMIT,FPO,7926,100249639,0.007906262884398017,2025-10-20
VNT,VENTIA SERVICES GROUP LIMITED,FPO,528084,834626201,0.06327191734063474,2025-10-20
VR1,VECTION TECHNOLOGIES LTD,FPO,649078,2247353999,0.028881876210370895,2025-10-20
VRC,VOLT RESOURCES LIMITED,FPO,19370,4684849411,0.00041346046160030994,2025-10-20
VSL,VULCAN STEEL LIMITED,FPO,3704,146529960,0.002527810694823093,2025-10-20
VSO,VANGUARD MSCI AUSTRALIAN SMALL CO,ETF UNITS,1559,14487293,0.010761154620121234,2025-10-20
VTM,VICTORY METALS LIMITED,FPO,7845,130798219,0.005997788089148217,2025-10-20
VTX,VERTEX MINERALS LIMITED,FPO,6767,260604335,0.0025966567286764435,2025-10-20
VUL,VULCAN ENERGY RESOURCES LIMITED,FPO,115339,234429181,0.04919993300663368,2025-10-20
VVLU,VANGUARD GLOBAL VALUE EQUITY ACTI,ETF UNITS,150427,11494941,1.3086365558553106,2025-10-20
VYS,VYSARN LIMITED,FPO,18375,527444829,0.003483776688992812,2025-10-20
WA1,WA1 RESOURCES LTD,FPO,7000,74248129,0.009427846996656306,2025-10-20
WA8,WARRIEDAR RESOURCES LIMITED,FPO,1080670,1197275267,0.09026078043922375,2025-10-20
WAM,WAM CAPITAL LIMITED,FPO,2092,1126247848,0.00018574952251540285,2025-10-20
WBC,WESTPAC BANKING CORPORATION,FPO,544081,3420353305,0.015907157871809387,2025-10-20
WBT,WEEBIT NANO LTD,FPO,332213,208797169,0.15910800016641988,2025-10-20
WC8,WILDCAT RESOURCES LIMITED,FPO,93883,1340028823,0.007006043331950032,2025-10-20
WCE,WEST COAST SILVER LIMITED,FPO,58682,330640295,0.017747988036364414,2025-10-20
WCN,WHITE CLIFF MINERALS LIMITED,FPO,47572,2448395204,0.0019429869786658839,2025-10-20
WDS,WOODSIDE ENERGY GROUP LTD,FPO,1550567,1901100143,0.08156156348256084,2025-10-20
WEB,WEB TRAVEL GROUP LIMITED,FPO,693719,361340678,0.19198475074538937,2025-10-20
WES,WESFARMERS LIMITED,FPO,151824,1134457212,0.01338296397555098,2025-10-20
WGN,WAGNERS HOLDING COMPANY LIMITED,FPO,29087,199723828,0.014563610306928425,2025-10-20
WGR,WESTERN GOLD RESOURCES LIMITED.,FPO,9568,234006315,0.004088778544288431,2025-10-20
WGX,WESTGOLD RESOURCES LIMITED.,FPO,912616,944831564,0.09659033787317461,2025-10-20
WHC,WHITEHAVEN COAL LIMITED,FPO,789685,830496386,0.09508590444365883,2025-10-20
WIA,WIA GOLD LIMITED,FPO,64985,1475560336,0.004404089647473419,2025-10-20
WIN,WIN METALS LTD,FPO,64900,687649043,0.009437953947679675,2025-10-20
WJL,WEBJET GROUP LIMITED,FPO,26115,392530357,0.006652988624775331,2025-10-20
WLE,WAM LEADERS LIMITED,FPO,1380,1373470690,0.00010047538764733306,2025-10-20
WMI,WAM MICROCAP LIMITED,FPO,7954,279197962,0.002848874663347292,2025-10-20
WOR,WORLEY LIMITED,FPO,69911,514707970,0.013582653480186056,2025-10-20
WOW,WOOLWORTHS GROUP LIMITED,FPO,315193,1221597320,0.025801710174020352,2025-10-20
WPR,WAYPOINT REIT,STAPLED,133427,659363461,0.02023572853091415,2025-10-20
WR1,WINSOME RESOURCES LIMITED,FPO,5050,243968451,0.0020699397726634742,2025-10-20
WRK,WRKR LTD,FPO,2500,1900075418,0.00013157372472254154,2025-10-20
WTC,WISETECH GLOBAL LIMITED,FPO,138266,336032063,0.041146668792733626,2025-10-20
WTM,WARATAH MINERALS LIMITED,FPO,6157,310344517,0.001983924207689482,2025-10-20
WWI,WEST WITS MINING LIMITED,FPO,489676,3832124269,0.01277818686521306,2025-10-20
X2M,X2M CONNECT LIMITED,FPO,18384,1013137793,0.001814560677433933,2025-10-20
XMET,BETASHARES ENERGY TRANSITION META,ETF UNITS,52870,3253171,1.6251835516792692,2025-10-20
XRA,XENORA MINERALS LTD,FPO,9,58351803,1.5423687936429317e-05,2025-10-20
XRF,XRF SCIENTIFIC LIMITED,FPO,12763,142992366,0.008925651317637473,2025-10-20
XRO,XERO LIMITED,FPO,55098,165451115,0.03330167947190927,2025-10-20
XYZ,"BLOCK, INC.",CDI 1:1,11941,40845954,0.029234229662012546,2025-10-20
YAL,YANCOAL AUSTRALIA LIMITED,FPO,462829,1320439437,0.03505113426871997,2025-10-20
YRL,YANDAL RESOURCES LIMITED,FPO,710,355885614,0.00019950230413078737,2025-10-20
ZEO,ZEOTECH LIMITED,FPO,53685,2050078065,0.0026186807671638593,2025-10-20
ZEU,ZEUS RESOURCES LIMITED,FPO,120250,717436643,0.016761061924181645,2025-10-20
ZGL,ZICOM GROUP LIMITED,FPO,1750,214560008,0.0008156226392385295,2025-10-20
ZIP,ZIP CO LIMITED..,FPO,2923385,1287810365,0.22700430742378752,2025-10-20
ZMI,ZINC OF IRELAND NL,FPO,15503,582010693,0.0026636967647602995,2025-10-20
ZMM,ZIMI LIMITED,FPO,35280,736043823,0.004793192864006957,2025-10-20
