Code,Name,Class,Gross,Issued,PctGrossVsIssuedPct,Date
WOW,WOOLWORTHS GROUP LIMITED,FPO,1044581,1221599192,0.08550930672193831,2026-02-26
WPR,WAYPOINT REIT,STAPLED,133576,652934452,0.020457796275084594,2026-02-26
WTC,WISETECH GLOBAL LIMITED,FPO,591983,336083713,0.17614153173795719,2026-02-26
WTM,WARATAH MINERALS LIMITED,FPO,7985,309261183,0.002581959986876206,2026-02-26
WWG,WISEWAY GROUP LIMITED,FPO,4700,172167566,0.0027298986151665754,2026-02-26
WWI,WEST WITS MINING LIMITED,FPO,1066687,4326919767,0.02465234063583227,2026-02-26
WXHG,STATE STREET SPDR S&P WORLD EX AU,ETF UNITS,23748,12722768,0.1866574946583951,2026-02-26
XGOV,VANECK 10+ YEAR AUSTRALIAN GOVERN,ETF UNITS,5205,7481936,0.06956755577700745,2026-02-26
XPD,XPEDRA RESOURCES LIMITED,FPO,65075,576055695,0.011296650751799269,2026-02-26
XRF,XRF SCIENTIFIC LIMITED,FPO,18880,142992366,0.013203502066676764,2026-02-26
XRG,XREALITY GROUP LTD,FPO,26402,750972410,0.003515708386676949,2026-02-26
XRO,XERO LIMITED,FPO,236682,170025192,0.13920407747576605,2026-02-26
XYZ,"BLOCK, INC.",CDI 1:1,9709,37952695,0.025581846032277814,2026-02-26
YAL,YANCOAL AUSTRALIA LIMITED,FPO,1276587,1320439437,0.09667895128158006,2026-02-26
YMAX,BETASHARES AUS TOP 20 EQY YIELD M,ETF UNITS,28534,86003332,0.033177784321193504,2026-02-26
YOJ,YOJEE LIMITED,FPO,12076,355453511,0.003397350040523302,2026-02-26
ZILR,ZILLER GLOBAL FUND ACTIVE ETF,ETF UNITS,50689,2220499,2.282775178011789,2026-02-26
ZIP,ZIP CO LIMITED..,FPO,4765118,1270683586,0.375004293161618,2026-02-26
ZMM,ZIMI LIMITED,FPO,58000,756193822,0.007669991252586563,2026-02-26
